Year,ISO,Country_x,National_Urban_NO2_Sum,Country_y,GDP,log_GDP
2010,NGA,Nigeria,1.0877921687397248e+30,Nigeria,385856064172.786,26.67873024612612
2011,NGA,Nigeria,1.1487775313674888e+30,Nigeria,406337011591.35,26.73044873003529
2012,NGA,Nigeria,1.1818881799974931e+30,Nigeria,423525315758.055,26.77187912672076
2013,NGA,Nigeria,1.2294322909633598e+30,Nigeria,451780110046.799,26.83646141621044
2014,NGA,Nigeria,1.1765330013986636e+30,Nigeria,480286163931.15,26.89764793806328
2015,NGA,Nigeria,1.277743458254511e+30,Nigeria,493026682800.63,26.923829132852337
2016,NGA,Nigeria,1.3150345156245143e+30,Nigeria,485055087455.821,26.90752830381704
2017,NGA,Nigeria,1.2462463989475044e+30,Nigeria,488964081500.903,26.915554870760094
2018,NGA,Nigeria,1.2677925424764767e+30,Nigeria,498365674277.734,26.93459993021348
2019,NGA,Nigeria,1.2047861174205995e+30,Nigeria,509371727735.744,26.95644389684384
2020,NGA,Nigeria,1.2106784608371088e+30,Nigeria,476930359891.946,26.89063632114264
2021,NGA,Nigeria,1.2325013062054568e+30,Nigeria,482220722020.13,26.90166777568164
2022,NGA,Nigeria,1.2591155077706469e+30,Nigeria,503047012794.856,26.94394946747949
2023,NGA,Nigeria,1.1259862786967071e+30,Nigeria,519782610025.928,26.97667650346898
2024,NGA,Nigeria,1.1388093366053713e+30,Nigeria,540898072115.881,27.016496691602025
2025,NGA,Nigeria,1.151001014168884e+30,,,
2005,RWA,Rwanda,2.0286575433979907e+28,Rwanda,4038589400.18749,22.11916130958006
2006,RWA,Rwanda,1.8621393566334425e+28,Rwanda,4411233104.10076,22.2074201027624
2007,RWA,Rwanda,1.7605715304403272e+28,Rwanda,4747955680.84802,22.280979979372265
2008,RWA,Rwanda,1.7057308559622632e+28,Rwanda,5277886757.25615,22.38679161918088
2009,RWA,Rwanda,2.0136899024126706e+28,Rwanda,5607662712.73541,22.44739984092123
2010,RWA,Rwanda,1.959101465098052e+28,Rwanda,6018965507.59309,22.518181238908
2011,RWA,Rwanda,2.0298746990384048e+28,Rwanda,6497978178.31424,22.59475691597196
2012,RWA,Rwanda,2.125340075938059e+28,Rwanda,7059501492.72193,22.677640275862508
2013,RWA,Rwanda,2.031371579995444e+28,Rwanda,7392699272.95995,22.72375876542634
2014,RWA,Rwanda,1.99788946893656e+28,Rwanda,7848619320.21664,22.78360347049659
2015,RWA,Rwanda,1.85505935887416e+28,Rwanda,8543760199.80208,22.86846705226781
2016,RWA,Rwanda,1.7446139577226324e+28,Rwanda,9053886356.47148,22.92645993413317
2017,RWA,Rwanda,1.8389762328098936e+28,Rwanda,9408633100.29498,22.964893519662425
2018,RWA,Rwanda,1.7249453559263642e+28,Rwanda,10209916254.6891,23.046625266806203
2019,RWA,Rwanda,1.723646553301991e+28,Rwanda,11174486370.4509,23.136899014013984
2020,RWA,Rwanda,1.823514609727696e+28,Rwanda,10797494124.6384,23.102579918658066
2021,RWA,Rwanda,1.6245477899994957e+28,Rwanda,11969932683.8627,23.20566373276303
2022,RWA,Rwanda,1.7949139624843777e+28,Rwanda,12946823692.9381,23.28411632033061
2023,RWA,Rwanda,1.0161637081747624e+28,Rwanda,14014924091.7947,23.363388605336915
2024,RWA,Rwanda,1.428049860617567e+28,Rwanda,15260942682.7546,23.448562635649303
2025,RWA,Rwanda,1.1774983577198092e+28,,,
2005,SDN,Sudan,2.404251762976497e+29,Sudan,50129334265.0222,24.63787218796253
2006,SDN,Sudan,2.5271575615207903e+29,Sudan,53403487491.79,24.70114188961505
2007,SDN,Sudan,2.4550388287157352e+29,Sudan,56466323951.3765,24.75691026113976
2008,SDN,Sudan,2.593089387212758e+29,Sudan,58638439292.8844,24.79465627911067
2009,SDN,Sudan,2.6358130591200116e+29,Sudan,57015500648.426,24.76658900901211
2010,SDN,Sudan,2.6526558694118177e+29,Sudan,59215296613.7581,24.80444573420566
2011,SDN,Sudan,2.5263808115213376e+29,Sudan,57312394053.386,24.771782738383607
2012,SDN,Sudan,2.5757434095243813e+29,Sudan,47566600027.2224,24.585396671790715
2013,SDN,Sudan,2.575159334760427e+29,Sudan,48496595854.7667,24.604759443865007
2014,SDN,Sudan,2.8518785072907443e+29,Sudan,50757206252.6521,24.650319439914103
2015,SDN,Sudan,2.8347189956833005e+29,Sudan,51726758676.7677,24.669241060517518
2016,SDN,Sudan,3.1285573982649385e+29,Sudan,53520457581.1072,24.70332980245157
2017,SDN,Sudan,3.206252848469614e+29,Sudan,53900054790.1369,24.710397331375447
2018,SDN,Sudan,2.769766801459163e+29,Sudan,52455031754.9093,24.683222101503983
2019,SDN,Sudan,3.033269808725073e+29,Sudan,51312429477.3951,24.661198849783357
2020,SDN,Sudan,2.7074034293071864e+29,Sudan,49449890489.355,24.62422568043948
2021,SDN,Sudan,2.882831259490307e+29,Sudan,48525909156.8784,24.605363701670967
2022,SDN,Sudan,2.6711740554777544e+29,Sudan,48061119947.9824,24.595739370103956
2023,SDN,Sudan,2.4976609395089448e+29,Sudan,33915159867.9417,24.247127945116087
2024,SDN,Sudan,2.13433279740154e+29,Sudan,29179132473.6304,24.096719649428792
2025,SDN,Sudan,2.1481113815562623e+29,,,
2005,SDS,South Sudan,2.991657938027336e+28,,,
2006,SDS,South Sudan,2.2651617545066617e+28,,,
2007,SDS,South Sudan,2.952967592926941e+28,,,
2008,SDS,South Sudan,2.8932580533372638e+28,South Sudan,20185217785.8109,23.72821638068089
2009,SDS,South Sudan,3.076442138426849e+28,South Sudan,21202884179.2359,23.777403055561308
2010,SDS,South Sudan,2.7045080521835807e+28,South Sudan,22367646895.0144,23.830881416706113
2011,SDS,South Sudan,3.1664288046274893e+28,South Sudan,21329717232.6938,23.78336711255295
2012,SDS,South Sudan,2.916456020291265e+28,South Sudan,11500530835.4315,23.165659030853032
2013,SDS,South Sudan,2.9671115515534005e+28,South Sudan,13010519613.8763,23.28902406824869
2014,SDS,South Sudan,2.5652835857303524e+28,South Sudan,13449448810.7001,23.322203961537436
2015,SDS,South Sudan,2.682710650717435e+28,South Sudan,11997800760.2242,23.2079891999571
2016,SDS,South Sudan,2.9962884510691143e+28,,,
2017,SDS,South Sudan,2.439211985315895e+28,,,
2018,SDS,South Sudan,2.5976362403049884e+28,,,
2019,SDS,South Sudan,2.1725564659571027e+28,,,
2020,SDS,South Sudan,2.2425113474241887e+28,,,
2021,SDS,South Sudan,3.262276065897131e+28,,,
2022,SDS,South Sudan,2.3915456189079e+28,,,
2023,SDS,South Sudan,2.533216356318201e+28,,,
2024,SDS,South Sudan,2.876977235360994e+28,,,
2025,SDS,South Sudan,2.9195315669942337e+28,,,
2005,SEN,Senegal,1.169342519556309e+29,Senegal,12573060904.8807,23.25482233864663
2006,SEN,Senegal,1.1596824432809768e+29,Senegal,12866110160.1646,23.27786257201302
2007,SEN,Senegal,1.1946715064856924e+29,Senegal,13229850430.9674,23.3057415097159
2008,SEN,Senegal,1.1687649085655212e+29,Senegal,13719774159.3291,23.342103998418374
2009,SEN,Senegal,1.1230447590440295e+29,Senegal,14097356679.2382,23.369253147198343
2010,SEN,Senegal,1.2431866310414784e+29,Senegal,14575382431.8826,23.40259980773291
2011,SEN,Senegal,1.353038811751976e+29,Senegal,14769831308.7257,23.4158525122143
2012,SEN,Senegal,1.3255429378483049e+29,Senegal,15361066998.8901,23.455102028326856
2013,SEN,Senegal,1.3625017107967538e+29,Senegal,15731635117.4164,23.4789394975918
2014,SEN,Senegal,1.360571872900057e+29,Senegal,16710783797.4248,23.53932008434384
2015,SEN,Senegal,1.511436008057142e+29,Senegal,17774766696.1759,23.601045687158628
2016,SEN,Senegal,1.4738402679723074e+29,Senegal,18904543055.8656,23.66266810345319
2017,SEN,Senegal,1.517437688595235e+29,Senegal,20304894471.3123,23.734127800893734
2018,SEN,Senegal,1.3353681104641306e+29,Senegal,21565674310.7132,23.7943687353129
2019,SEN,Senegal,1.4934094213597226e+29,Senegal,22560634320.127,23.839472380207894
2020,SEN,Senegal,1.5842499689344122e+29,Senegal,22863414676.2849,23.852803857573765
2021,SEN,Senegal,1.543015224195864e+29,Senegal,24359596784.117,23.916191727274967
2022,SEN,Senegal,1.4792607183639024e+29,Senegal,25297546478.5042,23.95397325084308
2023,SEN,Senegal,1.7448799568337124e+29,Senegal,26374572022.2227,23.995666201965403
2024,SEN,Senegal,1.5498019184721128e+29,Senegal,27973016519.3217,24.05450618672982
2025,SEN,Senegal,1.5057577302105008e+29,,,
2005,SLE,Sierra Leone,2.4490795025669126e+28,Sierra Leone,4637426225.10187,22.2574253564196
2006,SLE,Sierra Leone,2.613153161799501e+28,Sierra Leone,4836052320.36646,22.29936458857477
2007,SLE,Sierra Leone,2.829630028999732e+28,Sierra Leone,5017392581.4315,22.33617622962264
2008,SLE,Sierra Leone,2.7278677254591068e+28,Sierra Leone,5202336667.33238,22.37237372070461
2009,SLE,Sierra Leone,2.8445660123236124e+28,Sierra Leone,5281974205.57014,22.387565767350537
2010,SLE,Sierra Leone,2.151309974443425e+28,Sierra Leone,5617678842.06416,22.449184398110518
2011,SLE,Sierra Leone,2.348906251325573e+28,Sierra Leone,6072747634.58121,22.52707699768492
2012,SLE,Sierra Leone,2.708521374780601e+28,Sierra Leone,6715143020.4477,22.62763096534673
2013,SLE,Sierra Leone,2.4502935768677127e+28,Sierra Leone,7699806185.67422,22.7644609947976
2014,SLE,Sierra Leone,2.216386513839325e+28,Sierra Leone,7098065167.70102,22.683088072264244
2015,SLE,Sierra Leone,2.740433700009427e+28,Sierra Leone,6788352974.78329,22.638474182787203
2016,SLE,Sierra Leone,2.403979721236665e+28,Sierra Leone,7225348888.80731,22.700861358887305
2017,SLE,Sierra Leone,2.3062273769032466e+28,Sierra Leone,7457128029.04966,22.7324361943361
2018,SLE,Sierra Leone,2.562843538681458e+28,Sierra Leone,7672926606.69678,22.76096394495828
2019,SLE,Sierra Leone,2.349428127621593e+28,Sierra Leone,8095145458.32686,22.814530392824626
2020,SLE,Sierra Leone,2.581483407700545e+28,Sierra Leone,7993685031.06354,22.80191769579176
2021,SLE,Sierra Leone,2.4854042708292714e+28,Sierra Leone,8465060863.02376,22.85921304246712
2022,SLE,Sierra Leone,2.7715379176360453e+28,Sierra Leone,8914856495.10508,22.910984991116266
2023,SLE,Sierra Leone,2.1880786932422272e+28,Sierra Leone,9423896753.16695,22.96651450806207
2024,SLE,Sierra Leone,2.4096038472501266e+28,Sierra Leone,9828485690.6466,23.008550709456973
2025,SLE,Sierra Leone,2.2375566895220603e+28,,,
2005,SOM,Somalia,6.204111376846492e+28,"Somalia, Fed. Rep.",2932027546.4602,21.79896001603589
2006,SOM,Somalia,6.289054222571192e+28,"Somalia, Fed. Rep.",3122209723.10745,21.861806832666684
2007,SOM,Somalia,6.054167051628524e+28,"Somalia, Fed. Rep.",3331221429.82663,21.926604869429383
2008,SOM,Somalia,6.1309868657669735e+28,"Somalia, Fed. Rep.",3554225115.76575,21.991402906193915
2009,SOM,Somalia,5.916802325299443e+28,"Somalia, Fed. Rep.",3792157453.24222,22.05620094295664
2010,SOM,Somalia,6.189208706094382e+28,"Somalia, Fed. Rep.",4046017818.73357,22.12099897971924
2011,SOM,Somalia,6.372527940773326e+28,"Somalia, Fed. Rep.",4316872490.49444,22.18579701648276
2012,SOM,Somalia,6.7508270402760215e+28,"Somalia, Fed. Rep.",4605859127.18469,22.25059505324512
2013,SOM,Somalia,6.234072079151067e+28,"Somalia, Fed. Rep.",5110628982.78701,22.35458832219527
2014,SOM,Somalia,6.387479599897148e+28,"Somalia, Fed. Rep.",5569461554.68169,22.440564217394503
2015,SOM,Somalia,6.683026725107766e+28,"Somalia, Fed. Rep.",6152149099.99942,22.54006730487678
2016,SOM,Somalia,6.39185676794288e+28,"Somalia, Fed. Rep.",6584944951.37229,22.608051812406224
2017,SOM,Somalia,6.150567472079782e+28,"Somalia, Fed. Rep.",7555288980.07721,22.745513682115263
2018,SOM,Somalia,6.724071503969804e+28,"Somalia, Fed. Rep.",7710498420.37301,22.76584866839497
2019,SOM,Somalia,5.891090836095398e+28,"Somalia, Fed. Rep.",7926418061.75135,22.79346707593952
2020,SOM,Somalia,6.51549528567842e+28,"Somalia, Fed. Rep.",7707287719.38597,22.765432175261083
2021,SOM,Somalia,5.998524465091536e+28,"Somalia, Fed. Rep.",7972973226.06341,22.799323312385557
2022,SOM,Somalia,6.175615280587155e+28,"Somalia, Fed. Rep.",8189695542.68851,22.8261425598455
2023,SOM,Somalia,5.750269154848089e+28,"Somalia, Fed. Rep.",8531635197.80811,22.86704687970378
2024,SOM,Somalia,6.60738076285369e+28,"Somalia, Fed. Rep.",8882404280.64207,22.90733810962825
2025,SOM,Somalia,5.739006586928807e+28,,,
2005,STP,Sao Tome and Principe,1.2048415658286022e+28,Sao Tome and Principe,176048759.302531,18.98627155612517
2006,STP,Sao Tome and Principe,1.2513880248248636e+28,Sao Tome and Principe,191657434.828232,19.07122014281992
2007,STP,Sao Tome and Principe,1.3140049169874813e+28,Sao Tome and Principe,198636586.369116,19.10698751400401
2008,STP,Sao Tome and Principe,1.4628287121122435e+28,Sao Tome and Principe,211009232.403659,19.16741244595068
2009,STP,Sao Tome and Principe,1.3550422255403773e+28,Sao Tome and Principe,217977600.590737,19.199902865890486
2010,STP,Sao Tome and Principe,1.5118327119100106e+28,Sao Tome and Principe,221134908.544338,19.2142835191377
2011,STP,Sao Tome and Principe,1.4391214018409796e+28,Sao Tome and Principe,225556350.897449,19.234080578804
2012,STP,Sao Tome and Principe,1.589867498839081e+28,Sao Tome and Principe,232194345.227845,19.263085273907603
2013,STP,Sao Tome and Principe,1.441612861022906e+28,Sao Tome and Principe,244081946.538405,19.313014573342542
2014,STP,Sao Tome and Principe,1.4708345676603385e+28,Sao Tome and Principe,256057120.595489,19.360911104880767
2015,STP,Sao Tome and Principe,1.284658453516287e+28,Sao Tome and Principe,259999643.047388,19.3761908160842
2016,STP,Sao Tome and Principe,1.3851312957981743e+28,Sao Tome and Principe,273459368.754364,19.42666360847702
2017,STP,Sao Tome and Principe,1.44625597331807e+28,Sao Tome and Principe,284706696.977306,19.46697007489857
2018,STP,Sao Tome and Principe,1.6177271771977462e+28,Sao Tome and Principe,297171520.830854,19.509820041286545
2019,STP,Sao Tome and Principe,1.4417176710008745e+28,Sao Tome and Principe,303157496.465873,19.529763018745864
2020,STP,Sao Tome and Principe,1.1812445649196607e+28,Sao Tome and Principe,311114954.79799,19.555673031422856
2021,STP,Sao Tome and Principe,1.1029831336354396e+28,Sao Tome and Principe,317023957.753826,19.574487905496287
2022,STP,Sao Tome and Principe,1.1595567021864708e+28,Sao Tome and Principe,317558772.390522,19.576173469057707
2023,STP,Sao Tome and Principe,8.512152605316275e+27,Sao Tome and Principe,318740893.733006,19.579889085348054
2024,STP,Sao Tome and Principe,1.2992279721356433e+28,Sao Tome and Principe,322247041.654835,19.590829019461637
2025,STP,Sao Tome and Principe,1.2274642040418156e+28,,,
2005,TCD,Chad,1.7122520454585264e+29,Chad,9841348751.69791,23.00985860687956
2006,TCD,Chad,1.7850337329672638e+29,Chad,9787927000.51755,23.004415524439928
2007,TCD,Chad,1.726291039021413e+29,Chad,10199036983.3526,23.045559139382608
2008,TCD,Chad,1.6955286653064352e+29,Chad,10513288725.5159,23.075905886828533
2009,TCD,Chad,1.6292863341878496e+29,Chad,10365231906.8954,23.061722956621043
2010,TCD,Chad,1.6547947053006284e+29,Chad,11782555814.4129,23.189885953811235
2011,TCD,Chad,1.6125264769685983e+29,Chad,12312232324.3094,23.233859103050687
2012,TCD,Chad,1.756462172109266e+29,Chad,13427942676.0538,23.320603647068925
2013,TCD,Chad,1.8485097318835596e+29,Chad,13809056592.5367,23.348590488676923
2014,TCD,Chad,1.7338647908774154e+29,Chad,14093914057.3116,23.369008914011705
2015,TCD,Chad,1.7319375528333538e+29,Chad,14559599499.5011,23.401516372434237
2016,TCD,Chad,1.804106725723672e+29,Chad,13959379525.7795,23.359417486715454
2017,TCD,Chad,1.6492187920718787e+29,Chad,13733590857.5857,23.34311055622392
2018,TCD,Chad,1.6254929160189148e+29,Chad,14522052213.2592,23.39893417335725
2019,TCD,Chad,1.588637271946724e+29,Chad,15303748438.8629,23.451363631342293
2020,TCD,Chad,1.5935314098985087e+29,Chad,15243505756.0454,23.44741939723649
2021,TCD,Chad,1.5908716744837703e+29,Chad,15288236703.0071,23.450349526692776
2022,TCD,Chad,1.6048274414166772e+29,Chad,15919594857.6964,23.490816568401662
2023,TCD,Chad,1.6489542981190013e+29,Chad,16553201687.3505,23.529845375488428
2024,TCD,Chad,1.57010594626183e+29,Chad,17248313422.9922,23.570980203063566
2025,TCD,Chad,1.5503277413403648e+29,,,
2005,TGO,Togo,2.1087433830769834e+28,Togo,3683570962.95413,22.02714848899025
2006,TGO,Togo,1.924797134233604e+28,Togo,3781190459.44883,22.053304733357987
2007,TGO,Togo,2.0716106633236928e+28,Togo,3736756295.1134,22.041483771278116
2008,TGO,Togo,2.075728933700856e+28,Togo,3887557323.6915,22.081046859987165
2009,TGO,Togo,1.820180187609682e+28,Togo,4099577351.44505,22.13414972032965
2010,TGO,Togo,1.8425541039547887e+28,Togo,4339580301.80856,22.19104347573012
2011,TGO,Togo,2.0100155449793683e+28,Togo,4592285181.71423,22.247643598067143
2012,TGO,Togo,1.922215879959577e+28,Togo,4881723795.11932,22.30876423114285
2013,TGO,Togo,1.994187038697724e+28,Togo,5166047627.07863,22.36537375091141
2014,TGO,Togo,1.819441685124308e+28,Togo,5457063353.66745,22.42017663469782
2015,TGO,Togo,1.9031049355446224e+28,Togo,5755457836.01866,22.47341443043358
2016,TGO,Togo,2.12436582847514e+28,Togo,5998044851.32381,22.51469939495848
2017,TGO,Togo,1.8950770563377889e+28,Togo,6238441246.41392,22.55399618786829
2018,TGO,Togo,1.9491663822746957e+28,Togo,6537585941.16754,22.600833812127533
2019,TGO,Togo,1.851312724232092e+28,Togo,6859420393.24743,22.6488887843344
2020,TGO,Togo,1.7849605317537664e+28,Togo,7007740719.48155,22.670281192105197
2021,TGO,Togo,1.7576949513295398e+28,Togo,7367160812.92227,22.720298233229567
2022,TGO,Togo,1.7213742015748216e+28,Togo,7830882103.10093,22.7813409974494
2023,TGO,Togo,1.5592794666557925e+28,Togo,8315779388.69167,22.841420678053936
2024,TGO,Togo,1.5857047556533144e+28,Togo,8858969845.08846,22.904696324497444
2025,TGO,Togo,1.7673620454820917e+28,,,
2005,TZA,Tanzania,1.3758430883654023e+29,Tanzania,25882267435.0187,23.97682391615004
2006,TZA,Tanzania,1.1126161316881723e+29,Tanzania,27572954444.2321,24.04010121780156
2007,TZA,Tanzania,1.3269075525976876e+29,Tanzania,29439239572.2798,24.105594300727564
2008,TZA,Tanzania,1.1816540386257905e+29,Tanzania,31113277454.4947,24.160900492821117
2009,TZA,Tanzania,1.2709999498080264e+29,Tanzania,32752668789.9028,24.212250285475587
2010,TZA,Tanzania,1.4023159222203557e+29,Tanzania,34828049320.6343,24.273688914031972
2011,TZA,Tanzania,1.3941572081928402e+29,Tanzania,37500111399.4432,24.34760974057018
2012,TZA,Tanzania,1.5636925686834357e+29,Tanzania,39187673997.6272,24.39162809546053
2013,TZA,Tanzania,1.4162815288827144e+29,Tanzania,41845219654.6812,24.45724340166305
2014,TZA,Tanzania,1.4388444053455762e+29,Tanzania,44662433111.6494,24.522398562654725
2015,TZA,Tanzania,1.5294049912408556e+29,Tanzania,47413919817.124,24.58218168956365
2016,TZA,Tanzania,1.3502202868754874e+29,Tanzania,50669888784.2555,24.648597661528637
2017,TZA,Tanzania,1.3711914676188982e+29,Tanzania,54078588995.4215,24.713704177279748
2018,TZA,Tanzania,1.423935446220805e+29,Tanzania,57054358529.8857,24.76727030875672
2019,TZA,Tanzania,1.2584026511000729e+29,Tanzania,60363511324.6004,24.823650642192515
2020,TZA,Tanzania,1.319255583173621e+29,Tanzania,61565931105.4141,24.84337448801766
2021,TZA,Tanzania,1.3481737091516896e+29,Tanzania,64226431583.1539,24.885680669817003
2022,TZA,Tanzania,1.3078503415520148e+29,Tanzania,67159014151.451,24.93032898994514
2023,TZA,Tanzania,1.2921746300793185e+29,Tanzania,70563656177.7408,24.979781063880477
2024,TZA,Tanzania,1.2590355406500412e+29,Tanzania,74463225268.4644,25.033571219903667
2025,TZA,Tanzania,1.18906340321283e+29,,,
2005,UGA,Uganda,8.73329940071625e+28,Uganda,16901146460.5212,23.550647294475212
2006,UGA,Uganda,9.30032581211088e+28,Uganda,18723891904.5488,23.65306618727148
2007,UGA,Uganda,8.98145144867599e+28,Uganda,20299025448.8812,23.73383871439748
2008,UGA,Uganda,8.157316205014103e+28,Uganda,22066817213.6558,23.8173408335691
2009,UGA,Uganda,9.163504919181685e+28,Uganda,23567695614.7273,23.88314278139011
2010,UGA,Uganda,9.957641482889778e+28,Uganda,24896350765.3932,23.93798707407005
2011,UGA,Uganda,9.536890092628532e+28,Uganda,27234530259.5375,24.027751499957063
2012,UGA,Uganda,9.81215533902502e+28,Uganda,28279643267.7641,24.065408063601165
2013,UGA,Uganda,8.695064326106174e+28,Uganda,29294007439.7726,24.100648807811652
2014,UGA,Uganda,8.490082745606329e+28,Uganda,30789849487.5724,24.15045091051661
2015,UGA,Uganda,1.007740490103097e+29,Uganda,32387183730.1002,24.201028617602866
2016,UGA,Uganda,8.283689144367399e+28,Uganda,33935615078.9833,24.24773089214734
2017,UGA,Uganda,9.087190981335932e+28,Uganda,34998276801.8745,24.278564662991624
2018,UGA,Uganda,9.123837369181642e+28,Uganda,37204541496.6985,24.339696674018544
2019,UGA,Uganda,8.150760165084326e+28,Uganda,39600047064.28,24.40209614369806
2020,UGA,Uganda,7.847541493455402e+28,Uganda,40768765796.4748,24.43118208097388
2021,UGA,Uganda,8.828854368504568e+28,Uganda,42210585952.7826,24.46593687849196
2022,UGA,Uganda,9.46556263446578e+28,Uganda,44147216889.624,24.510795724401817
2023,UGA,Uganda,7.682844907766742e+28,Uganda,46503341915.459,24.562790016106916
2024,UGA,Uganda,7.768302236076001e+28,Uganda,49319389340.67,24.62158313358987
2025,UGA,Uganda,6.718283050433868e+28,,,
2005,ZAF,South Africa,2.0928747483543395e+30,South Africa,267546870424.295,26.31256060447327
2006,ZAF,South Africa,2.452557657740241e+30,South Africa,282539679229.874,26.367084835120565
2007,ZAF,South Africa,2.438579351374397e+30,South Africa,297685145427.081,26.4193022059304
2008,ZAF,South Africa,2.27283993581668e+30,South Africa,307184409060.741,26.45071408517661
2009,ZAF,South Africa,2.2029882205906363e+30,South Africa,302459639039.778,26.435213680853558
2010,ZAF,South Africa,2.376989012712804e+30,South Africa,311653604140.269,26.46515816483926
2011,ZAF,South Africa,2.1282871403175815e+30,South Africa,321528523981.702,26.496352098249066
2012,ZAF,South Africa,1.8734731719810295e+30,South Africa,329233094599.263,26.52003183107092
2013,ZAF,South Africa,2.0589908413094583e+30,South Africa,337416077838.151,26.54458265808108
2014,ZAF,South Africa,2.1465621296951257e+30,South Africa,342186555600.731,26.558621909499248
2015,ZAF,South Africa,2.0319130457348344e+30,South Africa,346709790458.563,26.57175392823078
2016,ZAF,South Africa,2.074180338316644e+30,South Africa,349013858372.625,26.578377467164547
2017,ZAF,South Africa,2.240939358327408e+30,South Africa,353055253707.071,26.58989040771313
2018,ZAF,South Africa,2.043488284167565e+30,South Africa,358551560868.533,26.605338310545488
2019,ZAF,South Africa,1.964168121410409e+30,South Africa,359483563936.676,26.60793429383197
2020,ZAF,South Africa,2.0092201982207927e+30,South Africa,337307318679.639,26.544260276613304
2021,ZAF,South Africa,1.9620288728779576e+30,South Africa,353695896167.047,26.591703330509382
2022,ZAF,South Africa,1.7913452543248368e+30,South Africa,360975440918.611,26.61207576226873
2023,ZAF,South Africa,1.650957540910694e+30,South Africa,363885280375.697,26.62010449110557
2024,ZAF,South Africa,1.6519046445742332e+30,South Africa,365831497261.341,26.625438674339428
2025,ZAF,South Africa,1.6415904477596107e+30,,,
2005,ZMB,Zambia,1.5497872859190553e+29,Zambia,10887711636.03,23.11090061737744
2006,ZMB,Zambia,2.006015624014128e+29,Zambia,11748243095.7729,23.186969542592777
2007,ZMB,Zambia,1.6743742076542875e+29,Zambia,12729507610.1931,23.26718856928557
2008,ZMB,Zambia,2.131129212203273e+29,Zambia,13719086269.626,23.34205385860261
2009,ZMB,Zambia,1.6313920228665864e+29,Zambia,14984033821.7868,23.43025105927911
2010,ZMB,Zambia,1.7779433990924404e+29,Zambia,16527123087.7163,23.528268691751855
2011,ZMB,Zambia,1.802466983826444e+29,Zambia,17447560252.6576,23.58246566221873
2012,ZMB,Zambia,1.636845515250225e+29,Zambia,18773117888.8094,23.655691783968987
2013,ZMB,Zambia,2.164961349015972e+29,Zambia,19722575262.7917,23.70502976901404
2014,ZMB,Zambia,1.7592234505381333e+29,Zambia,20648211567.0616,23.7508945456809
2015,ZMB,Zambia,2.0793834461420744e+29,Zambia,21251216798.7762,23.77967999179636
2016,ZMB,Zambia,2.206185380139035e+29,Zambia,22049221308.1088,23.816543123390684
2017,ZMB,Zambia,1.912205819528296e+29,Zambia,22826646593.6169,23.851194400742983
2018,ZMB,Zambia,1.7415159771887734e+29,Zambia,23747586257.2512,23.89074673098862
2019,ZMB,Zambia,2.026382561273728e+29,Zambia,24089861649.0155,23.905056910468925
2020,ZMB,Zambia,1.925999565127881e+29,Zambia,23418945736.8993,23.87681117859888
2021,ZMB,Zambia,1.6326632612663257e+29,Zambia,24879098747.8861,23.937293880201725
2022,ZMB,Zambia,1.957282237249037e+29,Zambia,26175604214.1895,23.988093677073245
2023,ZMB,Zambia,1.3535125385906968e+29,Zambia,27580695690.34,24.04038193344376
2024,ZMB,Zambia,1.7260579886269828e+29,Zambia,28634291574.827,24.07787084265128
2025,ZMB,Zambia,1.3283367639547806e+29,,,
2005,ZWE,Zimbabwe,1.9116013139806534e+29,Zimbabwe,13589857106.157,23.332589550422615
2006,ZWE,Zimbabwe,1.794991655427401e+29,Zimbabwe,13119457397.7207,23.29736226272609
2007,ZWE,Zimbabwe,1.845439240792066e+29,Zimbabwe,12640170700.3122,23.260145730345467
2008,ZWE,Zimbabwe,2.0201582283165616e+29,Zimbabwe,10406779091.4808,23.065723266460417
2009,ZWE,Zimbabwe,1.813560452791431e+29,Zimbabwe,11787972496.3516,23.19034556862874
2010,ZWE,Zimbabwe,2.1017245257240084e+29,Zimbabwe,14107304144.8004,23.369958524656116
2011,ZWE,Zimbabwe,2.0239345331641076e+29,Zimbabwe,16109682999.8506,23.5026863567133
2012,ZWE,Zimbabwe,2.0128138760509103e+29,Zimbabwe,18794430788.9262,23.656826428264583
2013,ZWE,Zimbabwe,2.164246632932899e+29,Zimbabwe,19168343271.8446,23.67652596730865
2014,ZWE,Zimbabwe,2.0287941435929448e+29,Zimbabwe,19623972034.3634,23.700017718828377
2015,ZWE,Zimbabwe,1.9085664788769116e+29,Zimbabwe,19973250000.0,23.71765971524892
2016,ZWE,Zimbabwe,2.179674493442009e+29,Zimbabwe,20124206636.7998,23.725189237700057
2017,ZWE,Zimbabwe,2.0804904324717954e+29,Zimbabwe,21076969325.2127,23.77144678013245
2018,ZWE,Zimbabwe,1.978854611382325e+29,Zimbabwe,22132908952.043,23.82033143072339
2019,ZWE,Zimbabwe,2.0238988285201764e+29,Zimbabwe,20731353612.1651,23.754913058520653
2020,ZWE,Zimbabwe,2.0175257067924462e+29,Zimbabwe,19110793941.1996,23.673519140185903
2021,ZWE,Zimbabwe,2.035120745763824e+29,Zimbabwe,20729099176.6536,23.754804307392188
2022,ZWE,Zimbabwe,2.0348896175411462e+29,Zimbabwe,22001713149.7897,23.81438615771797
