Year,ISO,Country,City,Total_NO2_molecules
2017,TCD,Chad,Massakory,3.6095743158700045e+28
2017,COD,DR Congo,Kinshasa,7.913631792454544e+28
2017,COD,DR Congo,Lubumbashi,7.672718047386988e+28
2017,COD,DR Congo,Mbuji-Mayi,8.00033602081125e+28
2017,COD,DR Congo,Kisangani,2.5019120093823873e+28
2017,COD,DR Congo,Goma,3.4495874035307178e+28
2017,COD,DR Congo,Bukavu,2.06429627275723e+28
2017,COD,DR Congo,Kananga,7.413814408715448e+28
2017,COD,DR Congo,Kolwezi,7.99956755876819e+28
2017,COD,DR Congo,Tshikapa,1.0439161057600802e+29
2017,COD,DR Congo,Matadi,6.305915533804671e+28
2017,COD,DR Congo,Boma,6.240021632846498e+28
2017,COD,DR Congo,Uvira,4.063834087555183e+28
2017,COD,DR Congo,Kindu,3.9152308648222955e+28
2017,COD,DR Congo,Kalemie,5.603806166620732e+28
2017,COD,DR Congo,Likasi,7.7396445093365255e+28
2017,COD,DR Congo,Kikwit,8.106632225586282e+28
2017,COD,DR Congo,Gemena,2.6806389908128048e+28
2017,COD,DR Congo,Isiro,3.6116662575311215e+28
2017,COG,Congo Republic,Brazzaville,3.5693647053484315e+28
2017,COG,Congo Republic,Pointe-Noire,5.478340826403207e+28
2017,COG,Congo Republic,Dolisie,5.646176453770523e+28
2017,COG,Congo Republic,Nkayi,7.4002965486632545e+28
2017,COG,Congo Republic,Owando,3.2348198488248736e+28
2017,COG,Congo Republic,Ouesso,2.3046393851489305e+28
2017,COG,Congo Republic,Impfondo,2.4199621260021557e+28
2017,COG,Congo Republic,Sibiti,6.199116802028953e+28
2017,COG,Congo Republic,Madingou,7.353254409568331e+28
2017,COG,Congo Republic,Kinkala,4.708795209361404e+28
2017,COG,Congo Republic,Mossendjo,3.7513904582552606e+28
2017,COG,Congo Republic,Gamboma,5.867383778063617e+28
2017,COG,Congo Republic,Djambala,3.744335480130454e+28
2017,CIV,Cote d'Ivoire,Abidjan,3.076752208793075e+28
2017,CIV,Cote d'Ivoire,Yamoussoukro,3.33537591048183e+28
2017,CIV,Cote d'Ivoire,Bouake,3.989538890370787e+28
2017,CIV,Cote d'Ivoire,Daloa,2.94400611356544e+28
2017,CIV,Cote d'Ivoire,San-Pedro,2.4605512060335253e+28
2017,CIV,Cote d'Ivoire,Korhogo,3.7337335149788748e+28
2017,CIV,Cote d'Ivoire,Man,2.8879250529623785e+28
2017,CIV,Cote d'Ivoire,Gagnoa,2.7018479591011856e+28
2017,CIV,Cote d'Ivoire,Abengourou,1.9297359931482116e+28
2017,CIV,Cote d'Ivoire,Bondoukou,4.519113682666942e+28
2017,CIV,Cote d'Ivoire,Divo,2.52709876912347e+28
2017,CIV,Cote d'Ivoire,Odienne,3.2633642729003924e+28
2017,CIV,Cote d'Ivoire,Ferkessedougou,4.359712874270885e+28
2017,CIV,Cote d'Ivoire,Soubre,2.332445538692351e+28
2017,CIV,Cote d'Ivoire,Sassandra,3.4529769682666153e+28
2017,CIV,Cote d'Ivoire,Agboville,3.0868444838848726e+28
2017,CIV,Cote d'Ivoire,Grand-Bassam,3.5783401126988313e+28
2017,CIV,Cote d'Ivoire,Dabou,4.287125190930158e+28
2017,ETH,Ethiopia,Addis Ababa,3.316310299358837e+28
2017,ETH,Ethiopia,Dire Dawa,3.9165539908261918e+28
2017,ETH,Ethiopia,Mekelle,2.827117148417333e+28
2017,ETH,Ethiopia,Bahir Dar,3.8487746878765172e+28
2017,ETH,Ethiopia,Hawassa,3.1888526126520917e+28
2017,ETH,Ethiopia,Adama,3.3521014577133684e+28
2017,ETH,Ethiopia,Gondar,4.8717237833299815e+28
2017,ETH,Ethiopia,Jimma,3.2437568104173585e+28
2017,ETH,Ethiopia,Dessie,3.142508620545579e+28
2017,ETH,Ethiopia,Shashamane,2.806883107627214e+28
2017,ETH,Ethiopia,Harar,3.7160659032325763e+28
2017,ETH,Ethiopia,Arba Minch,2.9329686278674146e+28
2017,ETH,Ethiopia,Debre Markos,6.020152970936832e+28
2017,ETH,Ethiopia,Debre Birhan,3.0093786636029193e+28
2017,ETH,Ethiopia,Nekemte,4.856189351469037e+28
2017,ETH,Ethiopia,Asella,2.2917265113275916e+28
2017,ETH,Ethiopia,Wolaita Sodo,2.5877356183764906e+28
2017,ETH,Ethiopia,Jijiga,3.127840414967451e+28
2017,GAB,Gabon,Libreville,2.6467293805281583e+28
2017,GAB,Gabon,Port-Gentil,2.132400602680206e+28
2017,GAB,Gabon,Franceville,3.4632463195006414e+28
2017,GAB,Gabon,Oyem,2.3562140302199294e+28
2017,GAB,Gabon,Moanda,2.9492498544283036e+28
2017,GAB,Gabon,Lambarene,3.6933968175601864e+28
2017,GAB,Gabon,Mouila,3.0999401255739327e+28
2017,GAB,Gabon,Koulamoutou,2.621073026114653e+28
2017,GAB,Gabon,Tchibanga,2.6554766370479446e+28
2017,GAB,Gabon,Makokou,1.8359210705274525e+28
2017,GAB,Gabon,Bitam,1.517554207216226e+28
2017,GAB,Gabon,Ndende,2.476270924666539e+28
2017,GHA,Ghana,Accra,6.316948863178233e+28
2017,GHA,Ghana,Kumasi,3.97137252558676e+28
2017,GHA,Ghana,Tamale,8.001937773580319e+28
2017,GHA,Ghana,Sekondi-Takoradi,2.3021096893174295e+28
2017,GHA,Ghana,Sunyani,4.123606352364179e+28
2017,GHA,Ghana,Cape Coast,2.5010558852551794e+28
2017,GHA,Ghana,Koforidua,3.6322004339405893e+28
2017,GHA,Ghana,Ho,5.458275440008023e+28
2017,GHA,Ghana,Tema,6.316948863178233e+28
2017,GHA,Ghana,Obuasi,3.1479283409104165e+28
2017,GHA,Ghana,Bolgatanga,6.592284396713331e+28
2017,GHA,Ghana,Wa,4.764030292354205e+28
2017,GHA,Ghana,Techiman,5.5883901855106e+28
2017,GHA,Ghana,Tarkwa,2.058709107193125e+28
2017,GHA,Ghana,Sefwi Wiawso,2.0471736275255085e+28
2017,GHA,Ghana,Nkawkaw,4.960790610819753e+28
2017,GHA,Ghana,Dunkwa-on-Offin,2.6976926514356956e+28
2017,GHA,Ghana,Yendi,4.975597429606817e+28
2017,KEN,Kenya,Nairobi,4.766161464380719e+28
2017,KEN,Kenya,Mombasa,3.900479224457155e+28
2017,KEN,Kenya,Kisumu,3.344607022383833e+28
2017,KEN,Kenya,Nakuru,2.045258618374027e+28
2017,KEN,Kenya,Eldoret,1.132185134732988e+28
2017,KEN,Kenya,Thika,4.243778028300366e+28
2017,KEN,Kenya,Malindi,2.8747638080244968e+28
2017,KEN,Kenya,Kitale,1.7900087113331532e+28
2017,KEN,Kenya,Garissa,2.8739382127787856e+28
2017,KEN,Kenya,Nyeri,3.5779991262673802e+28
2017,KEN,Kenya,Machakos,2.185718328440695e+28
2017,KEN,Kenya,Meru,3.0612795766386067e+28
2017,KEN,Kenya,Kericho,3.5721149537695823e+28
2017,KEN,Kenya,Naivasha,3.6262840267231036e+28
2017,KEN,Kenya,Embu,3.985603134371547e+28
2017,KEN,Kenya,Lodwar,3.178898285923976e+28
2017,KEN,Kenya,Isiolo,2.8302937431059346e+28
2017,KEN,Kenya,Wajir,1.8409436421886872e+28
2017,LSO,Lesotho,Maseru,6.198018475679751e+28
2017,LSO,Lesotho,Teyateyaneng,3.827967439109813e+28
2017,LSO,Lesotho,Mafeteng,5.426306195827731e+28
2017,LBR,Liberia,Monrovia,2.4750697600924757e+28
2017,LBR,Liberia,Gbarnga,1.6087906510028674e+28
2017,LBR,Liberia,Buchanan,2.4470480756870976e+28
2017,LBR,Liberia,Harper,3.286121477577698e+28
2017,LBR,Liberia,Voinjama,2.4929794118425983e+28
2017,LBR,Liberia,Zwedru,1.796196936495603e+28
2017,LBR,Liberia,Kakata,2.5580359179959803e+28
2017,LBR,Liberia,Greenville,1.836984613217946e+28
2017,LBR,Liberia,Tubmanburg,2.319442248867035e+28
2017,LBR,Liberia,Ganta,2.5808229129833704e+28
2017,LBR,Liberia,Robertsport,1.6004050727859387e+28
2017,LBR,Liberia,Fish Town,1.7496102735754198e+28
2017,MDG,Madagascar,Antananarivo,3.463594756588304e+28
2017,MDG,Madagascar,Toamasina,4.26730644624159e+28
2017,MDG,Madagascar,Antsirabe,5.007498472376135e+28
2017,MDG,Madagascar,Mahajanga,3.9429202388111554e+28
2017,MDG,Madagascar,Fianarantsoa,5.623457836365095e+28
2017,MDG,Madagascar,Toliara,4.37453901996787e+28
2017,MDG,Madagascar,Antsiranana,2.7020526696833925e+28
2017,MDG,Madagascar,Morondava,6.003567958150392e+28
2017,MDG,Madagascar,Sambava,2.4438710044111304e+28
2017,MDG,Madagascar,Ambatondrazaka,4.6862005569125295e+28
2017,MDG,Madagascar,Farafangana,4.295548342232815e+28
2017,MDG,Madagascar,Mananjary,3.9290928220600313e+28
2017,MDG,Madagascar,Manakara,4.277130076280915e+28
2017,MDG,Madagascar,Antalaha,1.8478254283476033e+28
2017,MDG,Madagascar,Hell-Ville,2.5979720989416703e+28
2017,MDG,Madagascar,Marovoay,5.3879617690007e+28
2017,MDG,Madagascar,Ambanja,2.789868496406167e+28
2017,MWI,Malawi,Lilongwe,2.375813354287141e+28
2017,MWI,Malawi,Blantyre,4.245475038039198e+28
2017,MWI,Malawi,Mzuzu,3.5782191599831606e+28
2017,MWI,Malawi,Zomba,4.993064327357227e+28
2017,MWI,Malawi,Karonga,4.568765916934717e+28
2017,MWI,Malawi,Mangochi,4.50789788645462e+28
2017,MWI,Malawi,Salima,3.5442022807052255e+28
2017,MLI,Mali,Bamako,4.599613067460987e+28
2017,MLI,Mali,Sikasso,5.330064993421539e+28
2017,MLI,Mali,Mopti,2.9896348735819117e+28
2017,MLI,Mali,Koutiala,4.412594601010471e+28
2017,MLI,Mali,Kayes,6.696408451730547e+28
2017,MLI,Mali,Segou,3.4454553530862508e+28
2017,MRT,Mauritania,Nouakchott,4.192782588144771e+28
2017,MRT,Mauritania,Nouadhibou,2.551431331709648e+28
2017,MRT,Mauritania,Rosso,2.866753307726439e+28
2017,MRT,Mauritania,Zouerate,1.943665201927106e+28
2017,MRT,Mauritania,Atar,2.5144883376445235e+28
2017,MRT,Mauritania,Kaedi,2.9040255402584247e+28
2017,MOZ,Mozambique,Maputo,1.3463841239174273e+29
2017,MOZ,Mozambique,Matola,1.601267867225853e+29
2017,MOZ,Mozambique,Beira,6.620368816078318e+28
2017,MOZ,Mozambique,Nampula,5.771975013609175e+28
2017,MOZ,Mozambique,Chimoio,6.795411662405743e+28
2017,MOZ,Mozambique,Nacala,3.6634517463900614e+28
2017,MOZ,Mozambique,Quelimane,6.359186005362031e+28
2017,MOZ,Mozambique,Tete,5.464532938549416e+28
2017,MOZ,Mozambique,Pemba,2.84819934525675e+28
2017,MOZ,Mozambique,Lichinga,2.982393704090032e+28
2017,MOZ,Mozambique,Xai-Xai,7.192083321894124e+28
2017,MOZ,Mozambique,Maxixe,4.290094778939187e+28
2017,NGA,Nigeria,Lagos,8.185984546275636e+28
2017,NGA,Nigeria,Abuja,7.422990121596429e+28
2017,NGA,Nigeria,Kano,4.946823969414382e+28
2017,NGA,Nigeria,Ibadan,6.992292197597016e+28
2017,NGA,Nigeria,Port Harcourt,6.220565237236359e+28
2017,NGA,Nigeria,Benin City,6.672270506187774e+28
2017,NGA,Nigeria,Onitsha,7.6068785599623675e+28
2017,NGA,Nigeria,Aba,5.839610503124238e+28
2017,NGA,Nigeria,Kaduna,8.037759174381616e+28
2017,NGA,Nigeria,Enugu,5.333519983954189e+28
2017,NGA,Nigeria,Ilorin,4.996491600085238e+28
2017,NGA,Nigeria,Warri,3.4838305252745993e+28
2017,NGA,Nigeria,Maiduguri,6.388319769890661e+28
2017,NGA,Nigeria,Zaria,7.220930985510909e+28
2017,NGA,Nigeria,Sokoto,5.980808681310557e+28
2017,NGA,Nigeria,Uyo,5.322463801053077e+28
2017,NGA,Nigeria,Jos,5.743192133960902e+28
2017,NGA,Nigeria,Calabar,5.221182095035801e+28
2017,ZAF,South Africa,Johannesburg,4.530175975047937e+29
2017,ZAF,South Africa,Cape Town,7.037491517426165e+28
2017,ZAF,South Africa,Durban,8.28619188263095e+28
2017,ZAF,South Africa,Pretoria,2.2924296599204262e+29
2017,ZAF,South Africa,Port Elizabeth,5.614201025906249e+28
2017,ZAF,South Africa,Bloemfontein,7.3055930963171885e+28
2017,ZAF,South Africa,East London,5.1259603226058085e+28
2017,ZAF,South Africa,Soweto,2.615793285774492e+29
2017,ZAF,South Africa,Pietermaritzburg,1.0241808705076002e+29
2017,ZAF,South Africa,Polokwane,9.272745858745455e+28
2017,ZAF,South Africa,Rustenburg,1.026474442727731e+29
2017,ZMB,Zambia,Lusaka,5.608910519531197e+28
2017,ZMB,Zambia,Kitwe,7.3549966029459695e+28
2017,ZMB,Zambia,Ndola,7.262797636955751e+28
2017,ZMB,Zambia,Kabwe,5.508564628713451e+28
2017,ZMB,Zambia,Chingola,7.253565816152357e+28
2017,ZMB,Zambia,Livingstone,5.714870954988963e+28
2017,ZMB,Zambia,Solwezi,7.811403900919983e+28
2017,ZMB,Zambia,Mufulira,4.697839463628719e+28
2017,ZMB,Zambia,Luanshya,7.424144600231144e+28
2017,ZWE,Zimbabwe,Harare,6.517024277057089e+28
2017,ZWE,Zimbabwe,Bulawayo,4.632578018817315e+28
2017,ZWE,Zimbabwe,Chitungwiza,4.380630415910665e+28
2017,ZWE,Zimbabwe,Mutare,5.204156078245436e+28
2017,ZWE,Zimbabwe,Gweru,5.392410220504396e+28
2017,ZWE,Zimbabwe,Kwekwe,5.3346849252753064e+28
2017,ZWE,Zimbabwe,Masvingo,4.59808824723173e+28
2017,ZWE,Zimbabwe,Chinhoyi,6.562682445262886e+28
2017,ZWE,Zimbabwe,Kadoma,6.021722414039683e+28
2017,ZWE,Zimbabwe,Victoria Falls,5.714870954988963e+28
2017,ZWE,Zimbabwe,Redcliff,5.331637219141887e+28
2017,ZWE,Zimbabwe,Norton,7.450824089424533e+28
2017,ZWE,Zimbabwe,Hwange,3.6956274110392025e+28
2017,ZWE,Zimbabwe,Chegutu,6.569527459445667e+28
2017,COM,Comoros,Moroni,1.4047492164278886e+28
2017,COM,Comoros,Mutsamudu,1.995760284558364e+28
2017,COM,Comoros,Fomboni,1.2208820774766126e+28
2017,ERI,Eritrea,Asmara,4.60992341184691e+28
2017,ERI,Eritrea,Keren,4.468510084066528e+28
2017,ERI,Eritrea,Massawa,4.772559632620693e+28
2017,GNQ,Equatorial Guinea,Malabo,2.1107660646315965e+28
2017,GNQ,Equatorial Guinea,Bata,1.7955125890384841e+28
2017,GNQ,Equatorial Guinea,Ebibeyin,2.2247859227149267e+28
2017,GMB,Gambia,Banjul,4.323761930096718e+28
2017,GMB,Gambia,Serekunda,4.323761930096718e+28
2017,GMB,Gambia,Brikama,4.323761930096718e+28
2017,GIN,Guinea,Conakry,4.034087452038824e+28
2017,GIN,Guinea,Kankan,6.418039491953116e+28
2017,GIN,Guinea,Kindia,5.0688123088977635e+28
2017,GIN,Guinea,Nzérékoré,1.9821038365956834e+28
2017,GIN,Guinea,Labe,3.953820361167093e+28
2017,GIN,Guinea,Fria,4.9031402482724205e+28
2017,GNB,Guinea-Bissau,Bissau,3.615319775882614e+28
2017,GNB,Guinea-Bissau,Bafatá,4.213785373479981e+28
2017,GNB,Guinea-Bissau,Gabú,5.082458905466672e+28
2017,NAM,Namibia,Windhoek,3.82753008428401e+28
2017,NAM,Namibia,Walvis Bay,2.570598448304818e+28
2017,NAM,Namibia,Swakopmund,4.031457498414256e+28
2017,NAM,Namibia,Rundu,6.925501723152813e+28
2017,NAM,Namibia,Oshakati,4.850556805522819e+28
2017,NAM,Namibia,Otjiwarongo,4.306938166225649e+28
2017,NER,Niger,Niamey,3.774909739707084e+28
2017,NER,Niger,Zinder,3.115474241811854e+28
2017,NER,Niger,Maradi,3.320297048143494e+28
2017,NER,Niger,Agadez,1.9432628379611758e+28
2017,NER,Niger,Tahoua,4.141094575411093e+28
2017,RWA,Rwanda,Kigali,3.7131634561442164e+28
2017,RWA,Rwanda,Huye,2.0774519127973536e+28
2017,RWA,Rwanda,Rubavu,2.3182506050076906e+28
2017,RWA,Rwanda,Musanze,2.2213780580594795e+28
2017,RWA,Rwanda,Rusizi,3.085171734598886e+28
2017,STP,Sao Tome and Principe,São Tomé,2.0227679081191854e+28
2017,STP,Sao Tome and Principe,Santo António,1.906415820733849e+28
2017,STP,Sao Tome and Principe,Neves,2.0227679081191854e+28
2017,SEN,Senegal,Ziguinchor,4.119431885312518e+28
2017,SEN,Senegal,Tambacounda,5.325171738553e+28
2017,SEN,Senegal,Dakar,6.916686841970921e+28
2017,SEN,Senegal,Thiès,5.9626174998291925e+28
2017,SEN,Senegal,Saint-Louis,2.6957015926916906e+28
2017,SEN,Senegal,Kaolack,5.1185772018827935e+28
2017,SLE,Sierra Leone,Freetown,2.985880497784295e+28
2017,SLE,Sierra Leone,Bo,2.230521634733971e+28
2017,SLE,Sierra Leone,Kenema,3.072944758991513e+28
2017,SLE,Sierra Leone,Makeni,4.767251815420493e+28
2017,SOM,Somalia,Mogadishu,2.615354919471384e+28
2017,SOM,Somalia,Hargeisa,3.4091099277352006e+28
2017,SOM,Somalia,Bosaso,2.428846207304182e+28
2017,SOM,Somalia,Kismayo,1.9520755586170729e+28
2017,SOM,Somalia,Baidoa,2.902953540029207e+28
2017,SSD,South Sudan,Juba,7.441924058469864e+28
2017,SSD,South Sudan,Wau,3.8477682124179423e+28
2017,SSD,South Sudan,Malakal,6.497892529036428e+28
2017,SSD,South Sudan,Bor,5.985563334675599e+28
2017,SDN,Sudan,Khartoum,6.115592866074513e+28
2017,SDN,Sudan,Omdurman,8.405326647060669e+28
2017,SDN,Sudan,Port Sudan,5.52548391368167e+28
2017,SDN,Sudan,Nyala,4.578552682827236e+28
2017,SDN,Sudan,Ed Damer,6.921380220722347e+28
2017,SDN,Sudan,El Obeid,4.371130635639077e+28
2017,SDN,Sudan,Kassala,5.571786592042343e+28
2017,SDN,Sudan,Wad Madani,6.5079642158069725e+28
2017,SDN,Sudan,Kosti,6.453416899000834e+28
2017,SDN,Sudan,Rabak,4.430292732570056e+28
2017,SDN,Sudan,El Obeid,4.371130635639077e+28
2017,SDN,Sudan,Sennar,5.608404573941455e+28
2017,TZA,Tanzania,Dar es Salaam,4.859951718889333e+28
2017,TZA,Tanzania,Dodoma,2.922374494758207e+28
2017,TZA,Tanzania,Mwanza,3.608514016864592e+28
2017,TZA,Tanzania,Arusha,3.1810318365172917e+28
2017,TZA,Tanzania,Zanzibar City,3.3925047019056597e+28
2017,TZA,Tanzania,Mbeya,4.297210783824147e+28
2017,TZA,Tanzania,Tabora,3.8911424337888136e+28
2017,TGO,Togo,Lomé,5.166710095509143e+28
2017,TGO,Togo,Sokodé,7.014702050815067e+28
2017,TGO,Togo,Kara,6.82223503105586e+28
2017,TGO,Togo,Atakpamé,6.0089440592385436e+28
2017,UGA,Uganda,Kampala,5.941188375812442e+28
2017,UGA,Uganda,Entebbe,5.682578377440308e+28
2017,UGA,Uganda,Jinja,4.735929865541658e+28
2017,UGA,Uganda,Mbarara,4.001396344751482e+28
2017,UGA,Uganda,Gulu,5.776412493499209e+28
2017,UGA,Uganda,Fort Portal,4.233164387426843e+28
2018,AGO,Angola,Luanda,4.232475700001909e+28
2018,AGO,Angola,Benguela,4.522180859238721e+28
2018,AGO,Angola,Lobito,4.86822996727991e+28
2018,AGO,Angola,Huambo,5.498034586356341e+28
2018,AGO,Angola,Lubango,1.9702602632997117e+28
2018,AGO,Angola,Cabinda,5.52148595337478e+28
2018,AGO,Angola,Malanje,8.5411868583184e+28
2018,AGO,Angola,Namibe,3.343012122231933e+28
2018,AGO,Angola,Sumbe,4.605952475594945e+28
2018,AGO,Angola,Uige,6.624819931099392e+28
2018,AGO,Angola,Soyo,4.877550154778434e+28
2018,BEN,Benin,Bohicon,6.038761970039618e+28
2018,BEN,Benin,Abomey,3.8445030949332634e+28
2018,BEN,Benin,Ouidah,5.59391711301296e+28
2018,BEN,Benin,Kandi,6.04197365171392e+28
2018,BEN,Benin,Natitingou,7.049408432760183e+28
2018,BEN,Benin,Save,3.855653149261466e+28
2018,BEN,Benin,Savalou,5.946654488669398e+28
2018,BEN,Benin,Comé,5.676491473643465e+28
2018,BEN,Benin,Allada,6.305685353247057e+28
2018,BEN,Benin,Dogbo,6.138874168588094e+28
2018,BEN,Benin,Lokossa,6.529375252004534e+28
2018,BEN,Benin,Tchaourou,5.475569349487421e+28
2018,BEN,Benin,Malanville,6.059763404894123e+28
2018,BEN,Benin,Tanguiéta,7.217893149414162e+28
2018,BEN,Benin,Bassila,3.8764301243859316e+28
2018,BEN,Benin,Pobe,7.305957849421452e+28
2018,BEN,Benin,Ketou,6.778630822141868e+28
2018,BWA,Botswana,Gaborone,6.891565362247481e+28
2018,BWA,Botswana,Francistown,2.8001103037111185e+28
2018,BWA,Botswana,Maun,3.928395242619733e+28
2018,BWA,Botswana,Serowe,4.782200788823992e+28
2018,BWA,Botswana,Kanye,5.825167756722024e+28
2018,BWA,Botswana,Molepolole,4.045907424850026e+28
2018,BWA,Botswana,Mochudi,7.086916975722315e+28
2018,BWA,Botswana,Selebi-Phikwe,3.161909690989119e+28
2018,BWA,Botswana,Palapye,5.065218421934159e+28
2018,BWA,Botswana,Lobatse,6.264593429272134e+28
2018,BWA,Botswana,Ramotswa,6.938129594540648e+28
2018,BWA,Botswana,Letlhakane,4.305385887193708e+28
2018,BWA,Botswana,Orapa,4.293121005354449e+28
2018,BWA,Botswana,Kasane,5.0120863694118215e+28
2018,BWA,Botswana,Ghanzi,3.795879893823599e+28
2018,BWA,Botswana,Jwaneng,4.733450623566101e+28
2018,BWA,Botswana,Tsabong,3.9607158583683373e+28
2018,BWA,Botswana,Shoshong,3.6542179130217404e+28
2018,BFA,Burkina Faso,Ouagadougou,5.9270637842794365e+28
2018,BFA,Burkina Faso,Bobo-Dioulasso,5.32351888389022e+28
2018,BFA,Burkina Faso,Koudougou,3.446030402050528e+28
2018,BFA,Burkina Faso,Banfora,4.854889536978298e+28
2018,BFA,Burkina Faso,Ouahigouya,4.192054515628653e+28
2018,BFA,Burkina Faso,Kaya,4.263643218137819e+28
2018,BFA,Burkina Faso,Tenkodogo,5.317309288825547e+28
2018,BFA,Burkina Faso,Fada N'Gourma,4.980976262765013e+28
2018,BFA,Burkina Faso,Dedougou,4.745868991671675e+28
2018,BFA,Burkina Faso,Dori,4.03747326148654e+28
2018,BFA,Burkina Faso,Gaoua,5.473697190240834e+28
2018,BFA,Burkina Faso,Kongoussi,4.407806548484673e+28
2018,BFA,Burkina Faso,Manga,5.3941186048611885e+28
2018,BFA,Burkina Faso,Reo,4.981630419095751e+28
2018,BFA,Burkina Faso,Ziniare,5.40065484645301e+28
2018,BFA,Burkina Faso,Hounde,3.4346140754145185e+28
2018,BFA,Burkina Faso,Po,5.97432934155044e+28
2018,BFA,Burkina Faso,Leo,5.622831479236185e+28
2018,BDI,Burundi,Bujumbura,4.139914613188693e+28
2018,BDI,Burundi,Gitega,4.02907602583007e+28
2018,BDI,Burundi,Ngozi,3.8673616269521885e+28
2018,BDI,Burundi,Rumonge,5.082056208083193e+28
2018,BDI,Burundi,Bururi,4.790646929448035e+28
2018,BDI,Burundi,Muyinga,4.416361985633839e+28
2018,BDI,Burundi,Ruyigi,3.1486755443516443e+28
2018,BDI,Burundi,Makamba,5.114541066786738e+28
2018,BDI,Burundi,Kayanza,3.8816023994195906e+28
2018,BDI,Burundi,Muramvya,4.034385941282131e+28
2018,BDI,Burundi,Cibitoke,4.1634804765142085e+28
2018,BDI,Burundi,Karuzi,4.706712178128705e+28
2018,BDI,Burundi,Kirundo,3.4980872391801333e+28
2018,BDI,Burundi,Mwaro,2.482922589249267e+28
2018,BDI,Burundi,Nyanza-Lac,5.4753577198182e+28
2018,CMR,Cameroon,Douala,3.8331018001099846e+28
2018,CMR,Cameroon,Yaounde,2.0444017811320615e+28
2018,CMR,Cameroon,Garoua,5.999539372309004e+28
2018,CMR,Cameroon,Bamenda,4.553906121559879e+28
2018,CMR,Cameroon,Maroua,5.185365371905736e+28
2018,CMR,Cameroon,Ngaoundere,4.668072006638747e+28
2018,CMR,Cameroon,Bafoussam,3.9332137728303435e+28
2018,CMR,Cameroon,Bertoua,4.022136175662755e+28
2018,CMR,Cameroon,Ebolowa,2.5332414691601597e+28
2018,CMR,Cameroon,Kribi,2.122850585626489e+28
2018,CMR,Cameroon,Limbe,4.317434780739392e+28
2018,CMR,Cameroon,Kumba,4.065627858681133e+28
2018,CMR,Cameroon,Nkongsamba,4.238381346090173e+28
2018,CMR,Cameroon,Edea,3.4462643288708526e+28
2018,CMR,Cameroon,Sangmelima,2.520438762965902e+28
2018,CMR,Cameroon,Foumban,4.630367275103473e+28
2018,CMR,Cameroon,Dschang,3.852335597980361e+28
2018,CMR,Cameroon,Kousseri,5.35108232559758e+28
2018,CAF,Central African Republic,Bangui,7.348435650905695e+28
2018,CAF,Central African Republic,Bimbo,4.296313633187173e+28
2018,CAF,Central African Republic,Berberati,4.202877092987777e+28
2018,CAF,Central African Republic,Bambari,5.365152968037664e+28
2018,CAF,Central African Republic,Bouar,8.31108707500985e+28
2018,CAF,Central African Republic,Bossangoa,5.597435808919476e+28
2018,CAF,Central African Republic,Bria,6.245893183535899e+28
2018,CAF,Central African Republic,Bangassou,2.8749446813417488e+28
2018,CAF,Central African Republic,Kaga-Bandoro,5.478236443489288e+28
2018,CAF,Central African Republic,Mbaiki,3.3391191291976037e+28
2018,CAF,Central African Republic,Bozoum,7.501677377191587e+28
2018,CAF,Central African Republic,Carnot,1.1766990071955025e+29
2018,CAF,Central African Republic,Sibut,7.47223734353187e+28
2018,CAF,Central African Republic,Alindao,7.8280564555705335e+28
2018,CAF,Central African Republic,Mobaye,5.9380916091072725e+28
2018,CAF,Central African Republic,Nola,3.138128301275826e+28
2018,TCD,Chad,N'Djamena,5.35108232559758e+28
2018,TCD,Chad,Moundou,6.415912753735223e+28
2018,TCD,Chad,Sarh,6.496477371955743e+28
2018,TCD,Chad,Abeche,3.6029828921557277e+28
2018,TCD,Chad,Kelo,5.814062228675569e+28
2018,TCD,Chad,Koumra,5.895487714012768e+28
2018,TCD,Chad,Pala,5.558848473340024e+28
2018,TCD,Chad,Am Timan,4.124875729227043e+28
2018,TCD,Chad,Bongor,5.273056297523707e+28
2018,TCD,Chad,Mongo,3.9217549201531984e+28
2018,TCD,Chad,Faya-Largeau,2.276235505840445e+28
2018,TCD,Chad,Doba,6.00498708511229e+28
2018,TCD,Chad,Ati,3.749328878419527e+28
2018,TCD,Chad,Biltine,3.189032356751616e+28
2018,TCD,Chad,Mao,3.7292632410750034e+28
2018,TCD,Chad,Massakory,3.287997771563239e+28
2018,COD,DR Congo,Kinshasa,9.004556650875497e+28
2018,COD,DR Congo,Lubumbashi,7.0362153372750745e+28
2018,COD,DR Congo,Mbuji-Mayi,9.182912396549974e+28
2018,COD,DR Congo,Kisangani,2.8617865710119755e+28
2018,COD,DR Congo,Goma,3.4281339567202185e+28
2018,COD,DR Congo,Bukavu,2.121088577809704e+28
2018,COD,DR Congo,Kananga,8.459600272468142e+28
2018,COD,DR Congo,Kolwezi,8.003820116427332e+28
2018,COD,DR Congo,Tshikapa,1.1153234410807959e+29
2018,COD,DR Congo,Matadi,6.109736261015464e+28
2018,COD,DR Congo,Boma,6.036539601432116e+28
2018,COD,DR Congo,Uvira,4.314396714496622e+28
2018,COD,DR Congo,Kindu,4.658258213206785e+28
2018,COD,DR Congo,Kalemie,6.140554551137086e+28
2018,COD,DR Congo,Likasi,7.053625384655443e+28
2018,COD,DR Congo,Kikwit,9.23503316557183e+28
2018,COD,DR Congo,Gemena,3.3465304625950555e+28
