Year,ISO,National_Urban_NO2_Sum,GDP,log_GDP,Country
2020,SDN,3.700370448759567e+33,49449890489.355,24.62422568043948,Sudan
2021,SDN,3.9396323179820433e+33,48525909156.8784,24.605363701670967,Sudan
2022,SDN,3.712791863792767e+33,48061119947.9824,24.595739370103956,Sudan
2023,SDN,3.841597644385146e+33,33915159867.9417,24.247127945116087,Sudan
2024,SDN,3.6017895738785834e+33,29179132473.6304,24.096719649428792,Sudan
2025,SDN,3.5434885441001727e+33,,,Sudan
2005,SDS,2.954528492619479e+33,,,South Sudan
2006,SDS,2.1436092617364795e+33,,,South Sudan
2007,SDS,3.124605497431961e+33,,,South Sudan
2008,SDS,2.971034713914184e+33,20185217785.8109,23.72821638068089,South Sudan
2009,SDS,2.917908010594844e+33,21202884179.2359,23.777403055561308,South Sudan
2010,SDS,2.058760373760428e+33,22367646895.0144,23.830881416706113,South Sudan
2011,SDS,2.8515818277293363e+33,21329717232.6938,23.78336711255295,South Sudan
2012,SDS,2.612030167648053e+33,11500530835.4315,23.165659030853032,South Sudan
2013,SDS,2.4953746232479037e+33,13010519613.8763,23.28902406824869,South Sudan
2014,SDS,2.716967243872034e+33,13449448810.7001,23.322203961537436,South Sudan
2015,SDS,2.9932867304758606e+33,11997800760.2242,23.2079891999571,South Sudan
2016,SDS,2.948459507174683e+33,,,South Sudan
2017,SDS,2.1336370763546122e+33,,,South Sudan
2018,SDS,2.763806690725385e+33,,,South Sudan
2019,SDS,1.486176175170546e+33,,,South Sudan
2020,SDS,2.1346407345061364e+33,,,South Sudan
2021,SDS,2.130961351718252e+33,,,South Sudan
2022,SDS,1.6403948289493838e+33,,,South Sudan
2023,SDS,1.886204155655353e+33,,,South Sudan
2024,SDS,2.1515248131271448e+33,,,South Sudan
2025,SDS,1.803141650404488e+33,,,South Sudan
2005,SEN,2.874867155040165e+32,12573060904.8807,23.25482233864663,Senegal
2006,SEN,2.8092748965599404e+32,12866110160.1646,23.27786257201302,Senegal
2007,SEN,3.182365408704372e+32,13229850430.9674,23.3057415097159,Senegal
2008,SEN,2.83195437402838e+32,13719774159.3291,23.342103998418374,Senegal
2009,SEN,3.029748156931505e+32,14097356679.2382,23.369253147198343,Senegal
2010,SEN,2.978030695328577e+32,14575382431.8826,23.40259980773291,Senegal
2011,SEN,2.8205394548435185e+32,14769831308.7257,23.4158525122143,Senegal
2012,SEN,3.212333505994384e+32,15361066998.8901,23.455102028326856,Senegal
2013,SEN,3.1574159128187714e+32,15731635117.4164,23.4789394975918,Senegal
2014,SEN,3.3494246231027085e+32,16710783797.4248,23.53932008434384,Senegal
2015,SEN,3.78010115507538e+32,17774766696.1759,23.601045687158628,Senegal
2016,SEN,3.117634384739296e+32,18904543055.8656,23.66266810345319,Senegal
2017,SEN,3.4769502794049634e+32,20304894471.3123,23.734127800893734,Senegal
2018,SEN,3.1135891835037726e+32,21565674310.7132,23.7943687353129,Senegal
2019,SEN,3.296157113238293e+32,22560634320.127,23.839472380207894,Senegal
2020,SEN,3.342975188276903e+32,22863414676.2849,23.852803857573765,Senegal
2021,SEN,3.3958920407170405e+32,24359596784.117,23.916191727274967,Senegal
2022,SEN,2.960716284425682e+32,25297546478.5042,23.95397325084308,Senegal
2023,SEN,3.099573595339411e+32,26374572022.2227,23.995666201965403,Senegal
2024,SEN,3.0818463966771047e+32,27973016519.3217,24.05450618672982,Senegal
2025,SEN,3.421310317813855e+32,,,Senegal
2005,SLE,1.38557662979366e+31,4637426225.10187,22.2574253564196,Sierra Leone
2006,SLE,-1.5312835301299376e+32,4836052320.36646,22.29936458857477,Sierra Leone
2007,SLE,-4.479299943983131e+32,5017392581.4315,22.33617622962264,Sierra Leone
2008,SLE,-1.1606112288477292e+32,5202336667.33238,22.37237372070461,Sierra Leone
2009,SLE,-6.160500565830312e+32,5281974205.57014,22.387565767350537,Sierra Leone
2010,SLE,-6.371015574684239e+31,5617678842.06416,22.449184398110518,Sierra Leone
2011,SLE,-1.5834602263519038e+32,6072747634.58121,22.52707699768492,Sierra Leone
2012,SLE,-4.7509043170523045e+32,6715143020.4477,22.62763096534673,Sierra Leone
2013,SLE,-3.33018724825167e+32,7699806185.67422,22.7644609947976,Sierra Leone
2014,SLE,-5.427595614499114e+32,7098065167.70102,22.683088072264244,Sierra Leone
2015,SLE,-5.702434750298607e+32,6788352974.78329,22.638474182787203,Sierra Leone
2016,SLE,-5.786514621779048e+32,7225348888.80731,22.700861358887305,Sierra Leone
2017,SLE,-2.72474065631695e+32,7457128029.04966,22.7324361943361,Sierra Leone
2018,SLE,-8.352438265900865e+31,7672926606.69678,22.76096394495828,Sierra Leone
2019,SLE,-2.0920385220375535e+32,8095145458.32686,22.814530392824626,Sierra Leone
2020,SLE,-2.0162322277561263e+32,7993685031.06354,22.80191769579176,Sierra Leone
2021,SLE,-9.341928229463428e+31,8465060863.02376,22.85921304246712,Sierra Leone
2022,SLE,-6.417998144720276e+31,8914856495.10508,22.910984991116266,Sierra Leone
2023,SLE,-2.4897398287299785e+32,9423896753.16695,22.96651450806207,Sierra Leone
2024,SLE,-2.0119480531336748e+32,9828485690.6466,23.008550709456973,Sierra Leone
2025,SLE,-7.813639625450773e+31,,,Sierra Leone
2005,SOM,6.864028495183995e+32,2932027546.4602,21.79896001603589,Somalia
2006,SOM,6.919411707025922e+32,3122209723.10745,21.861806832666684,Somalia
2007,SOM,6.81295209028212e+32,3331221429.82663,21.926604869429383,Somalia
2008,SOM,6.732016783325213e+32,3554225115.76575,21.991402906193915,Somalia
2009,SOM,6.664598985571976e+32,3792157453.24222,22.05620094295664,Somalia
2010,SOM,6.82915063785207e+32,4046017818.73357,22.12099897971924,Somalia
2011,SOM,6.580352529178514e+32,4316872490.49444,22.18579701648276,Somalia
2012,SOM,7.003444721777468e+32,4605859127.18469,22.25059505324512,Somalia
2013,SOM,6.813057490854327e+32,5110628982.78701,22.35458832219527,Somalia
2014,SOM,6.756401574796073e+32,5569461554.68169,22.440564217394503,Somalia
2015,SOM,6.941571679207864e+32,6152149099.99942,22.54006730487678,Somalia
2016,SOM,6.644999084645301e+32,6584944951.37229,22.608051812406224,Somalia
2017,SOM,6.699627327299692e+32,7555288980.07721,22.745513682115263,Somalia
2018,SOM,7.208274041961065e+32,7710498420.37301,22.76584866839497,Somalia
2019,SOM,6.70093752557943e+32,7926418061.75135,22.79346707593952,Somalia
2020,SOM,6.631366712859011e+32,7707287719.38597,22.765432175261083,Somalia
2021,SOM,6.59533878782918e+32,7972973226.06341,22.799323312385557,Somalia
2022,SOM,6.717043148808378e+32,8189695542.68851,22.8261425598455,Somalia
2023,SOM,5.654925995743797e+32,8531635197.80811,22.86704687970378,Somalia
2024,SOM,6.408356581006613e+32,8882404280.64207,22.90733810962825,Somalia
2025,SOM,6.009589480749927e+32,,,Somalia
2005,STP,2.674549324602162e+30,176048759.302531,18.98627155612517,São Tomé and Principe
2006,STP,2.6894346964243306e+30,191657434.828232,19.07122014281992,São Tomé and Principe
2007,STP,2.773322534975929e+30,198636586.369116,19.10698751400401,São Tomé and Principe
2008,STP,3.043145745448757e+30,211009232.403659,19.16741244595068,São Tomé and Principe
2009,STP,2.9976237215737574e+30,217977600.590737,19.199902865890486,São Tomé and Principe
2010,STP,3.059415989031486e+30,221134908.544338,19.2142835191377,São Tomé and Principe
2011,STP,2.7004474008572974e+30,225556350.897449,19.234080578804,São Tomé and Principe
2012,STP,3.2219311327444736e+30,232194345.227845,19.263085273907603,São Tomé and Principe
2013,STP,2.9501093833160694e+30,244081946.538405,19.313014573342542,São Tomé and Principe
2014,STP,2.986408559930133e+30,256057120.595489,19.360911104880767,São Tomé and Principe
2015,STP,2.8447664892223144e+30,259999643.047388,19.3761908160842,São Tomé and Principe
2016,STP,2.813824065365481e+30,273459368.754364,19.42666360847702,São Tomé and Principe
2017,STP,2.795468303968685e+30,284706696.977306,19.46697007489857,São Tomé and Principe
2018,STP,3.1516143071728354e+30,297171520.830854,19.509820041286545,São Tomé and Principe
2019,STP,2.8361809795932754e+30,303157496.465873,19.529763018745864,São Tomé and Principe
2020,STP,2.4713651516326743e+30,311114954.79799,19.555673031422856,São Tomé and Principe
2021,STP,2.3977386595833105e+30,317023957.753826,19.574487905496287,São Tomé and Principe
2022,STP,2.266097636408822e+30,317558772.390522,19.576173469057707,São Tomé and Principe
2023,STP,1.6845346782590062e+30,318740893.733006,19.579889085348054,São Tomé and Principe
2024,STP,2.582839170399446e+30,322247041.654835,19.590829019461637,São Tomé and Principe
2025,STP,2.3690470757266267e+30,,,São Tomé and Principe
2005,SWZ,2.335433576992917e+32,2868851690.22305,21.777177678717184,eSwatini
2006,SWZ,2.301622919511181e+32,3061891254.30998,21.842298618956203,eSwatini
2007,SWZ,2.50671409956385e+32,3194095189.73391,21.884569688967,eSwatini
2008,SWZ,2.176870713951883e+32,3240107842.57048,21.8988724509407,eSwatini
2009,SWZ,2.4404150397447663e+32,3286542195.57087,21.91310184464554,eSwatini
2010,SWZ,2.4671707105329832e+32,3412233861.45679,21.950633005099476,eSwatini
2011,SWZ,2.481677860168322e+32,3475009965.0534,21.96886318360032,eSwatini
2012,SWZ,2.3001567955041836e+32,3617154618.7404,22.00895353678828,eSwatini
2013,SWZ,2.4322358599815223e+32,3765262097.18702,22.049083309902016,eSwatini
2014,SWZ,2.7452508961347493e+32,3842727914.01316,22.06944834560973,eSwatini
2015,SWZ,2.383958168515465e+32,3908217914.21824,22.086347330631277,eSwatini
2016,SWZ,2.215831925771814e+32,4023477834.54531,22.11541249853698,eSwatini
2017,SWZ,2.159143004556333e+32,4165142616.56823,22.150016353652028,eSwatini
2018,SWZ,2.022226213364395e+32,4167866438.89669,22.150670096473466,eSwatini
2019,SWZ,1.9490428144813718e+32,4435938143.62829,22.21300496215974,eSwatini
2020,SWZ,1.5652796544069844e+32,4304996589.59367,22.1830421826292,eSwatini
2021,SWZ,1.6406293427594903e+32,4487365678.93282,22.22453165804159,eSwatini
2022,SWZ,1.77185153638361e+32,4504690089.10423,22.22838493298872,eSwatini
2023,SWZ,1.7134123518743202e+32,4663821718.37207,22.26310106021513,eSwatini
2024,SWZ,1.5405708505551186e+32,4802519614.26982,22.29240653677768,eSwatini
2025,SWZ,1.6985911370160674e+32,,,eSwatini
2005,SYC,5.366770114901394e+29,936072662.702788,20.65720366252145,Seychelles
2006,SYC,3.947973095084385e+29,1024120860.74662,20.747100384671832,Seychelles
2007,SYC,4.95193813483619e+29,1115022508.93326,20.83214042903882,Seychelles
2008,SYC,3.854514496580703e+29,1084627594.53557,20.80450253417885,Seychelles
2009,SYC,4.2187702024514254e+29,1057735598.8393,20.779396232571557,Seychelles
2010,SYC,3.901484206910445e+29,1105387984.2341,20.82346222724293,Seychelles
2011,SYC,3.6074026806869e+29,1210507986.73155,20.91430593219881,Seychelles
2012,SYC,4.433818559869456e+29,1248162998.34204,20.94493870601108,Seychelles
2013,SYC,4.327794959735538e+29,1263811654.24036,20.957398113847088,Seychelles
2014,SYC,5.2344552786164186e+29,1315169064.95728,20.99723106081961,Seychelles
2015,SYC,5.2196214552877805e+29,1432403352.12944,21.082619536304637,Seychelles
2016,SYC,5.148341475335024e+29,1605975218.58763,21.19699702183364,Seychelles
2017,SYC,4.5913053387585146e+29,1717657339.98638,21.264227187755026,Seychelles
2018,SYC,3.810671435779853e+29,1802500555.76177,21.312440735451634,Seychelles
2019,SYC,4.216217477345552e+29,1901895701.03715,21.36611696309766,Seychelles
2020,SYC,4.496597415229374e+29,1678615792.63838,21.24123535778892,Seychelles
2021,SYC,4.7194344982900704e+29,1687886479.31967,21.246742979270813,Seychelles
2022,SYC,5.400764941921064e+29,1902424765.1769,21.36639510167608,Seychelles
2023,SYC,3.3947062476461224e+29,1945405357.99613,21.388736202583203,Seychelles
2024,SYC,4.977045107253562e+29,2012826895.3276,21.422805986527187,Seychelles
2025,SYC,5.501440042918378e+29,,,Seychelles
2005,TCD,1.6478046235946543e+33,9841348751.69791,23.00985860687956,Chad
2006,TCD,1.6964312750190072e+33,9787927000.51755,23.004415524439928,Chad
2007,TCD,1.6474842789888107e+33,10199036983.3526,23.045559139382608,Chad
2008,TCD,1.7688912866561118e+33,10513288725.5159,23.075905886828533,Chad
2009,TCD,1.7653216864110764e+33,10365231906.8954,23.061722956621043,Chad
2010,TCD,1.873794623964769e+33,11782555814.4129,23.189885953811235,Chad
2011,TCD,1.7230179338135724e+33,12312232324.3094,23.233859103050687,Chad
2012,TCD,1.884719098426573e+33,13427942676.0538,23.320603647068925,Chad
2013,TCD,1.9261646092484024e+33,13809056592.5367,23.348590488676923,Chad
2014,TCD,2.0111293009355875e+33,14093914057.3116,23.369008914011705,Chad
2015,TCD,1.9285721102279708e+33,14559599499.5011,23.401516372434237,Chad
2016,TCD,1.8898198484928925e+33,13959379525.7795,23.359417486715454,Chad
2017,TCD,2.016182893940029e+33,13733590857.5857,23.34311055622392,Chad
2018,TCD,1.870616157869251e+33,14522052213.2592,23.39893417335725,Chad
2019,TCD,2.025959905350242e+33,15303748438.8629,23.451363631342293,Chad
2020,TCD,1.874300096365353e+33,15243505756.0454,23.44741939723649,Chad
2021,TCD,1.9108103589541295e+33,15288236703.0071,23.450349526692776,Chad
2022,TCD,2.0354495327696168e+33,15919594857.6964,23.490816568401662,Chad
2023,TCD,2.0808969175815244e+33,16553201687.3505,23.529845375488428,Chad
2024,TCD,2.0222170307288832e+33,17248313422.9922,23.570980203063566,Chad
2025,TCD,2.034715979707644e+33,,,Chad
2005,TGO,1.360868271372762e+32,3683570962.95413,22.02714848899025,Togo
2006,TGO,1.2377707384474528e+32,3781190459.44883,22.053304733357987,Togo
2007,TGO,1.284394894213711e+32,3736756295.1134,22.041483771278116,Togo
2008,TGO,1.1351915815715225e+32,3887557323.6915,22.081046859987165,Togo
2009,TGO,9.97389312822022e+31,4099577351.44505,22.13414972032965,Togo
2010,TGO,1.0783815452165864e+32,4339580301.80856,22.19104347573012,Togo
2011,TGO,9.470694876375298e+31,4592285181.71423,22.247643598067143,Togo
2012,TGO,1.3449392927691156e+32,4881723795.11932,22.30876423114285,Togo
2013,TGO,1.3019511664617255e+32,5166047627.07863,22.36537375091141,Togo
2014,TGO,1.1616808765138544e+32,5457063353.66745,22.42017663469782,Togo
2015,TGO,1.1717219562765762e+32,5755457836.01866,22.47341443043358,Togo
2016,TGO,1.430663869340633e+32,5998044851.32381,22.51469939495848,Togo
2017,TGO,1.2244659307033722e+32,6238441246.41392,22.55399618786829,Togo
2018,TGO,1.433266022161936e+32,6537585941.16754,22.600833812127533,Togo
2019,TGO,1.2736942678899598e+32,6859420393.24743,22.6488887843344,Togo
2020,TGO,1.2014617468234396e+32,7007740719.48155,22.670281192105197,Togo
2021,TGO,1.31245824523309e+32,7367160812.92227,22.720298233229567,Togo
2022,TGO,1.2350345629859903e+32,7830882103.10093,22.7813409974494,Togo
2023,TGO,1.137822986708849e+32,8315779388.69167,22.841420678053936,Togo
2024,TGO,1.2298895593963408e+32,8858969845.08846,22.904696324497444,Togo
2025,TGO,1.4440351725498656e+32,,,Togo
2005,TZA,1.2842980539966396e+33,25882267435.0187,23.97682391615004,Tanzania
2006,TZA,1.3088357868667362e+33,27572954444.2321,24.04010121780156,Tanzania
2007,TZA,1.0966333609875449e+33,29439239572.2798,24.105594300727564,Tanzania
2008,TZA,1.3301853605645047e+33,31113277454.4947,24.160900492821117,Tanzania
2009,TZA,1.2741285128060943e+33,32752668789.9028,24.212250285475587,Tanzania
2010,TZA,1.3885660991113767e+33,34828049320.6343,24.273688914031972,Tanzania
2011,TZA,1.4270126609097524e+33,37500111399.4432,24.34760974057018,Tanzania
2012,TZA,1.641122960934713e+33,39187673997.6272,24.39162809546053,Tanzania
2013,TZA,1.3311215335074517e+33,41845219654.6812,24.45724340166305,Tanzania
2014,TZA,1.463540558349366e+33,44662433111.6494,24.522398562654725,Tanzania
2015,TZA,1.684925852263043e+33,47413919817.124,24.58218168956365,Tanzania
2016,TZA,1.24882629506431e+33,50669888784.2555,24.648597661528637,Tanzania
2017,TZA,1.6462450113962715e+33,54078588995.4215,24.713704177279748,Tanzania
2018,TZA,1.7272593396424948e+33,57054358529.8857,24.76727030875672,Tanzania
2019,TZA,1.5801000840942756e+33,60363511324.6004,24.823650642192515,Tanzania
2020,TZA,1.7350669412990842e+33,61565931105.4141,24.84337448801766,Tanzania
2021,TZA,1.4073780187552582e+33,64226431583.1539,24.885680669817003,Tanzania
2022,TZA,1.628914408974998e+33,67159014151.451,24.93032898994514,Tanzania
2023,TZA,1.3139432360039227e+33,70563656177.7408,24.979781063880477,Tanzania
2024,TZA,1.1823055325601226e+33,74463225268.4644,25.033571219903667,Tanzania
2025,TZA,1.1809754389845124e+33,,,Tanzania
2005,UGA,2.2910497451618622e+32,16901146460.5212,23.550647294475212,Uganda
2006,UGA,3.716927751148728e+32,18723891904.5488,23.65306618727148,Uganda
2007,UGA,2.57564695285728e+32,20299025448.8812,23.73383871439748,Uganda
2008,UGA,3.1335173986822773e+32,22066817213.6558,23.8173408335691,Uganda
2009,UGA,3.6121915858427e+32,23567695614.7273,23.88314278139011,Uganda
2010,UGA,3.874037886397159e+32,24896350765.3932,23.93798707407005,Uganda
2011,UGA,4.0077938608519845e+32,27234530259.5375,24.027751499957063,Uganda
2012,UGA,3.261775847130958e+32,28279643267.7641,24.065408063601165,Uganda
2013,UGA,3.356173727288731e+32,29294007439.7726,24.100648807811652,Uganda
2014,UGA,3.531110581157225e+32,30789849487.5724,24.15045091051661,Uganda
2015,UGA,3.476009674986147e+32,32387183730.1002,24.201028617602866,Uganda
2016,UGA,2.6060192355334105e+32,33935615078.9833,24.24773089214734,Uganda
2017,UGA,3.472214703942865e+32,34998276801.8745,24.278564662991624,Uganda
2018,UGA,3.92099172526605e+32,37204541496.6985,24.339696674018544,Uganda
2019,UGA,4.343277279465382e+32,39600047064.28,24.40209614369806,Uganda
2020,UGA,3.886281965696637e+32,40768765796.4748,24.43118208097388,Uganda
2021,UGA,4.057024841082079e+32,42210585952.7826,24.46593687849196,Uganda
2022,UGA,4.032712473236166e+32,44147216889.624,24.510795724401817,Uganda
2023,UGA,3.148059378713619e+32,46503341915.459,24.562790016106916,Uganda
2024,UGA,3.8861596491474335e+32,49319389340.67,24.62158313358987,Uganda
2025,UGA,3.50602181195171e+32,,,Uganda
2005,ZAF,5.799931032916682e+33,267546870424.295,26.31256060447327,South Africa
2006,ZAF,6.143491580968918e+33,282539679229.874,26.367084835120565,South Africa
2007,ZAF,6.19164579492918e+33,297685145427.081,26.4193022059304,South Africa
2008,ZAF,5.898624489343135e+33,307184409060.741,26.45071408517661,South Africa
2009,ZAF,5.893213548654607e+33,302459639039.778,26.435213680853558,South Africa
2010,ZAF,6.077897175240774e+33,311653604140.269,26.46515816483926,South Africa
2011,ZAF,5.766871985612194e+33,321528523981.702,26.496352098249066,South Africa
2012,ZAF,5.727570263027045e+33,329233094599.263,26.52003183107092,South Africa
2013,ZAF,5.684124641662755e+33,337416077838.151,26.54458265808108,South Africa
2014,ZAF,5.978700087302994e+33,342186555600.731,26.558621909499248,South Africa
2015,ZAF,6.111515215730633e+33,346709790458.563,26.57175392823078,South Africa
2016,ZAF,5.909911326429328e+33,349013858372.625,26.578377467164547,South Africa
2017,ZAF,5.927326028289735e+33,353055253707.071,26.58989040771313,South Africa
2018,ZAF,5.522520739491955e+33,358551560868.533,26.605338310545488,South Africa
2019,ZAF,5.424877637768844e+33,359483563936.676,26.60793429383197,South Africa
2020,ZAF,5.542547899489669e+33,337307318679.639,26.544260276613304,South Africa
2021,ZAF,5.335587469660995e+33,353695896167.047,26.591703330509382,South Africa
2022,ZAF,5.066620411276914e+33,360975440918.611,26.61207576226873,South Africa
2023,ZAF,4.640446411052748e+33,363885280375.697,26.62010449110557,South Africa
2024,ZAF,4.51970257370444e+33,365831497261.341,26.625438674339428,South Africa
2025,ZAF,4.610504023816286e+33,,,South Africa
2005,ZMB,3.730851134675126e+32,10887711636.03,23.11090061737744,Zambia
2006,ZMB,1.2010732597001984e+33,11748243095.7729,23.186969542592777,Zambia
2007,ZMB,4.486008631786023e+32,12729507610.1931,23.26718856928557,Zambia
2008,ZMB,1.1015971658736108e+33,13719086269.626,23.34205385860261,Zambia
2009,ZMB,6.474689799054499e+32,14984033821.7868,23.43025105927911,Zambia
2010,ZMB,8.067448796155375e+32,16527123087.7163,23.528268691751855,Zambia
2011,ZMB,7.109824157201319e+32,17447560252.6576,23.58246566221873,Zambia
2012,ZMB,5.18369435706757e+32,18773117888.8094,23.655691783968987,Zambia
2013,ZMB,1.24843711125661e+33,19722575262.7917,23.70502976901404,Zambia
2014,ZMB,5.161134064214449e+32,20648211567.0616,23.7508945456809,Zambia
2015,ZMB,8.791855510792934e+32,21251216798.7762,23.77967999179636,Zambia
2016,ZMB,1.233021627744334e+33,22049221308.1088,23.816543123390684,Zambia
2017,ZMB,1.1340119598834196e+33,22826646593.6169,23.851194400742983,Zambia
2018,ZMB,9.973026358123516e+32,23747586257.2512,23.89074673098862,Zambia
2019,ZMB,1.4241090802096672e+33,24089861649.0155,23.905056910468925,Zambia
2020,ZMB,1.7217574006857463e+33,23418945736.8993,23.87681117859888,Zambia
2021,ZMB,9.383287800072e+32,24879098747.8861,23.937293880201725,Zambia
2022,ZMB,1.3086786800603026e+33,26175604214.1895,23.988093677073245,Zambia
2023,ZMB,6.938795648139064e+32,27580695690.34,24.04038193344376,Zambia
2024,ZMB,1.0851964021741544e+33,28634291574.827,24.07787084265128,Zambia
2025,ZMB,8.347663751272201e+32,,,Zambia
2005,ZWE,8.297848719499363e+32,13589857106.157,23.332589550422615,Zimbabwe
2006,ZWE,7.775138693360849e+32,13119457397.7207,23.29736226272609,Zimbabwe
2007,ZWE,7.09619775493222e+32,12640170700.3122,23.260145730345467,Zimbabwe
2008,ZWE,7.880332217357458e+32,10406779091.4808,23.065723266460417,Zimbabwe
2009,ZWE,6.99964583307897e+32,11787972496.3516,23.19034556862874,Zimbabwe
2010,ZWE,7.822094939521454e+32,14107304144.8004,23.369958524656116,Zimbabwe
2011,ZWE,7.432259524217275e+32,16109682999.8506,23.5026863567133,Zimbabwe
2012,ZWE,7.929099601920236e+32,18794430788.9262,23.656826428264583,Zimbabwe
2013,ZWE,9.97275705281831e+32,19168343271.8446,23.67652596730865,Zimbabwe
2014,ZWE,9.121319049678832e+32,19623972034.3634,23.700017718828377,Zimbabwe
2015,ZWE,7.703411394684598e+32,19973250000.0,23.71765971524892,Zimbabwe
2016,ZWE,1.0042176750881384e+33,20124206636.7998,23.725189237700057,Zimbabwe
2017,ZWE,9.646520320736772e+32,21076969325.2127,23.77144678013245,Zimbabwe
2018,ZWE,8.378776940192497e+32,22132908952.043,23.82033143072339,Zimbabwe
2019,ZWE,9.068272160162188e+32,20731353612.1651,23.754913058520653,Zimbabwe
2020,ZWE,1.1215029136839984e+33,19110793941.1996,23.673519140185903,Zimbabwe
2021,ZWE,9.10539626175242e+32,20729099176.6536,23.754804307392188,Zimbabwe
2022,ZWE,7.859206619790877e+32,22001713149.7897,23.81438615771797,Zimbabwe
2023,ZWE,7.293894752513293e+32,23178995952.2035,23.86651235865688,Zimbabwe
2024,ZWE,8.657027411823407e+32,23582865676.3961,23.88378625462889,Zimbabwe
2025,ZWE,8.857400271518729e+32,,,Zimbabwe
